,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,0.006,0.006999999999999999,0.005,0.02,0.006999999999999999,0.029,0.006,0.027000000000000003,0.008,0.009000000000000001,0.037000000000000005,0.016,0.014,0.015,0.004,0.009000000000000001,0.044,0.01,0.018000000000000002,0.016,0.01,0.022,0.02,0.006,0.004,0.034,0.017,0.01,0.018000000000000002,0.006
2094,0.049,0.06,0.046,0.115,0.055,0.162,0.05,0.145,0.058,0.07400000000000001,0.153,0.094,0.103,0.097,0.042,0.058,0.201,0.073,0.113,0.08900000000000001,0.06,0.128,0.109,0.05,0.03,0.171,0.118,0.08,0.117,0.048
2095,0.132,0.16399999999999998,0.116,0.24,0.14800000000000002,0.321,0.126,0.277,0.126,0.17,0.267,0.209,0.282,0.218,0.115,0.132,0.379,0.19,0.236,0.184,0.147,0.278,0.253,0.121,0.067,0.35,0.282,0.193,0.27,0.103
2096,0.238,0.312,0.219,0.35700000000000004,0.26,0.421,0.213,0.35100000000000003,0.2,0.266,0.361,0.336,0.449,0.35600000000000004,0.206,0.238,0.521,0.33,0.35,0.29600000000000004,0.247,0.414,0.42,0.228,0.118,0.506,0.458,0.285,0.412,0.177
2097,0.344,0.412,0.342,0.453,0.353,0.487,0.275,0.418,0.29,0.332,0.428,0.44,0.556,0.455,0.276,0.35200000000000004,0.616,0.426,0.43,0.39,0.34600000000000003,0.487,0.53,0.353,0.16899999999999998,0.612,0.5920000000000001,0.348,0.546,0.228
2098,0.392,0.45,0.394,0.532,0.379,0.541,0.306,0.457,0.38,0.35600000000000004,0.465,0.485,0.622,0.515,0.29600000000000004,0.411,0.6679999999999999,0.469,0.484,0.426,0.383,0.521,0.585,0.409,0.218,0.669,0.6509999999999999,0.381,0.64,0.236
2099,0.41,0.439,0.399,0.562,0.362,0.5539999999999999,0.309,0.464,0.422,0.354,0.454,0.4970000000000001,0.636,0.536,0.289,0.443,0.6709999999999999,0.467,0.4970000000000001,0.413,0.3670000000000001,0.5,0.59,0.41,0.258,0.68,0.6609999999999999,0.392,0.653,0.208
2100,0.404,0.39,0.38,0.535,0.333,0.54,0.284,0.441,0.404,0.336,0.399,0.471,0.604,0.528,0.269,0.409,0.622,0.419,0.469,0.373,0.336,0.435,0.5529999999999999,0.379,0.284,0.644,0.627,0.361,0.616,0.16399999999999998
2101,0.334,0.322,0.319,0.46,0.29,0.471,0.241,0.381,0.334,0.285,0.318,0.393,0.53,0.465,0.224,0.32299999999999995,0.526,0.332,0.411,0.309,0.28,0.353,0.476,0.329,0.274,0.565,0.5479999999999999,0.304,0.536,0.11
2102,0.236,0.234,0.226,0.354,0.221,0.366,0.17800000000000002,0.29,0.247,0.223,0.22,0.301,0.417,0.362,0.166,0.219,0.395,0.226,0.319,0.225,0.207,0.256,0.359,0.254,0.235,0.441,0.428,0.224,0.412,0.071
2103,0.138,0.14,0.116,0.223,0.134,0.225,0.106,0.184,0.14300000000000002,0.145,0.122,0.177,0.269,0.224,0.097,0.12,0.244,0.119,0.202,0.127,0.125,0.147,0.214,0.16,0.156,0.281,0.272,0.132,0.259,0.04
2104,0.053,0.055,0.035,0.095,0.052000000000000005,0.08900000000000001,0.04,0.075,0.054000000000000006,0.06,0.041,0.065,0.11,0.08800000000000001,0.035,0.039,0.099,0.04,0.08199999999999999,0.047,0.055,0.053,0.08,0.061,0.062,0.116,0.109,0.05,0.105,0.014
2105,0.002,0.002,0.0,0.006999999999999999,0.003,0.006,0.001,0.006,0.002,0.003,0.002,0.003,0.006,0.006,0.001,0.001,0.006999999999999999,0.001,0.005,0.002,0.004,0.001,0.003,0.004,0.003,0.008,0.006,0.002,0.006999999999999999,0.0
2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,0.006999999999999999,0.015,0.01,0.019,0.012,0.03,0.013,0.037000000000000005,0.013,0.032,0.015,0.006,0.034,0.018000000000000002,0.006999999999999999,0.005,0.041,0.011,0.035,0.019,0.006,0.018000000000000002,0.015,0.012,0.008,0.033,0.015,0.018000000000000002,0.029,0.012
2118,0.051,0.101,0.062,0.094,0.078,0.153,0.09,0.173,0.081,0.171,0.087,0.045,0.162,0.092,0.054000000000000006,0.041,0.183,0.068,0.163,0.105,0.038,0.106,0.091,0.078,0.069,0.161,0.076,0.108,0.14800000000000002,0.078
2119,0.131,0.245,0.139,0.196,0.193,0.303,0.215,0.331,0.207,0.378,0.18,0.122,0.327,0.232,0.131,0.103,0.35,0.174,0.317,0.218,0.09,0.246,0.205,0.2,0.173,0.314,0.161,0.235,0.307,0.191
2120,0.252,0.358,0.233,0.306,0.317,0.425,0.336,0.452,0.385,0.529,0.274,0.226,0.472,0.414,0.21600000000000005,0.189,0.488,0.313,0.451,0.325,0.127,0.393,0.35600000000000004,0.362,0.28600000000000003,0.438,0.267,0.35,0.452,0.3
2121,0.343,0.419,0.3,0.404,0.408,0.503,0.409,0.5429999999999999,0.529,0.617,0.361,0.355,0.573,0.536,0.295,0.269,0.58,0.419,0.5579999999999999,0.405,0.14300000000000002,0.4970000000000001,0.458,0.5,0.381,0.511,0.358,0.404,0.563,0.37
2122,0.382,0.442,0.339,0.487,0.487,0.5529999999999999,0.462,0.598,0.597,0.6659999999999999,0.412,0.463,0.628,0.586,0.331,0.331,0.626,0.487,0.623,0.447,0.158,0.527,0.517,0.591,0.434,0.5579999999999999,0.413,0.428,0.62,0.403
2123,0.382,0.433,0.359,0.5379999999999999,0.537,0.574,0.471,0.612,0.61,0.67,0.404,0.516,0.64,0.605,0.333,0.35600000000000004,0.638,0.523,0.642,0.452,0.175,0.502,0.516,0.617,0.431,0.562,0.426,0.419,0.63,0.413
2124,0.35100000000000003,0.399,0.344,0.536,0.536,0.544,0.45,0.585,0.579,0.626,0.359,0.518,0.607,0.58,0.3,0.338,0.605,0.495,0.601,0.426,0.184,0.436,0.477,0.5820000000000001,0.387,0.504,0.417,0.384,0.589,0.391
2125,0.281,0.34700000000000003,0.28,0.472,0.481,0.462,0.394,0.509,0.502,0.5379999999999999,0.29100000000000004,0.453,0.529,0.509,0.24,0.293,0.527,0.425,0.523,0.3720000000000001,0.172,0.362,0.428,0.512,0.317,0.413,0.363,0.313,0.506,0.344
2126,0.199,0.255,0.189,0.37,0.378,0.34,0.29600000000000004,0.39,0.383,0.423,0.209,0.34,0.41,0.394,0.165,0.214,0.406,0.326,0.407,0.292,0.139,0.27,0.349,0.403,0.223,0.294,0.267,0.227,0.378,0.27
2127,0.113,0.152,0.101,0.235,0.24,0.203,0.177,0.244,0.239,0.272,0.125,0.195,0.259,0.25,0.08800000000000001,0.124,0.252,0.202,0.263,0.19,0.08900000000000001,0.156,0.236,0.259,0.125,0.16399999999999998,0.146,0.141,0.223,0.17600000000000002
2128,0.037000000000000005,0.056,0.036000000000000004,0.097,0.098,0.077,0.065,0.103,0.094,0.109,0.048,0.07,0.102,0.1,0.03,0.049,0.096,0.078,0.107,0.08,0.036000000000000004,0.057,0.101,0.108,0.044,0.058,0.048,0.056,0.084,0.07200000000000001
2129,0.001,0.002,0.001,0.006999999999999999,0.006999999999999999,0.005,0.003,0.01,0.006,0.008,0.003,0.005,0.006,0.006999999999999999,0.001,0.003,0.005,0.005,0.008,0.005,0.002,0.002,0.006,0.009000000000000001,0.002,0.002,0.002,0.003,0.004,0.005
2130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,0.013,0.018000000000000002,0.019,0.02,0.021,0.029,0.021,0.037000000000000005,0.019,0.023,0.014,0.014,0.028,0.023,0.004,0.016,0.027000000000000003,0.022,0.038,0.036000000000000004,0.01,0.016,0.026,0.042,0.018000000000000002,0.011,0.006,0.016,0.025,0.004
2142,0.08,0.101,0.107,0.109,0.106,0.135,0.103,0.14300000000000002,0.094,0.103,0.09,0.083,0.134,0.11,0.033,0.08199999999999999,0.141,0.135,0.17,0.166,0.073,0.097,0.123,0.19,0.102,0.067,0.04,0.093,0.13,0.036000000000000004
2143,0.175,0.235,0.241,0.234,0.236,0.268,0.205,0.265,0.17600000000000002,0.181,0.211,0.224,0.273,0.236,0.08199999999999999,0.18600000000000005,0.302,0.312,0.335,0.321,0.174,0.225,0.247,0.365,0.212,0.155,0.096,0.194,0.268,0.09
2144,0.272,0.371,0.368,0.353,0.379,0.381,0.305,0.368,0.23,0.227,0.32,0.414,0.406,0.384,0.14400000000000002,0.368,0.448,0.475,0.483,0.464,0.31,0.34700000000000003,0.371,0.502,0.331,0.24,0.181,0.294,0.401,0.142
2145,0.34,0.479,0.466,0.433,0.517,0.459,0.399,0.439,0.252,0.24,0.385,0.565,0.507,0.532,0.215,0.512,0.529,0.588,0.598,0.5720000000000001,0.412,0.43,0.475,0.597,0.419,0.289,0.28,0.358,0.502,0.19
2146,0.36,0.531,0.526,0.493,0.616,0.518,0.459,0.495,0.271,0.246,0.4,0.627,0.5710000000000001,0.613,0.259,0.613,0.593,0.664,0.6609999999999999,0.638,0.436,0.475,0.534,0.652,0.459,0.28600000000000003,0.34700000000000003,0.386,0.568,0.255
2147,0.348,0.541,0.529,0.504,0.652,0.5529999999999999,0.465,0.514,0.289,0.236,0.373,0.64,0.588,0.63,0.279,0.615,0.608,0.687,0.675,0.652,0.421,0.47,0.5329999999999999,0.6629999999999999,0.456,0.246,0.359,0.384,0.584,0.311
2148,0.315,0.52,0.479,0.459,0.627,0.537,0.428,0.496,0.28800000000000003,0.206,0.338,0.611,0.547,0.596,0.273,0.556,0.565,0.654,0.638,0.615,0.384,0.421,0.503,0.623,0.399,0.195,0.33,0.361,0.545,0.342
2149,0.268,0.449,0.387,0.37,0.551,0.481,0.361,0.433,0.28,0.155,0.285,0.535,0.461,0.52,0.24,0.448,0.482,0.575,0.5589999999999999,0.5429999999999999,0.327,0.35,0.434,0.547,0.319,0.14400000000000002,0.285,0.314,0.467,0.309
2150,0.2,0.343,0.27,0.266,0.4320000000000001,0.373,0.266,0.33,0.26,0.102,0.213,0.419,0.348,0.402,0.18,0.304,0.358,0.451,0.436,0.422,0.252,0.258,0.331,0.426,0.238,0.095,0.218,0.243,0.34700000000000003,0.237
2151,0.124,0.211,0.145,0.158,0.28,0.232,0.156,0.201,0.187,0.057,0.124,0.271,0.212,0.254,0.101,0.16,0.21,0.29100000000000004,0.277,0.271,0.157,0.159,0.205,0.266,0.154,0.055,0.139,0.153,0.204,0.149
2152,0.046,0.08199999999999999,0.046,0.058,0.12,0.09,0.059,0.078,0.077,0.018000000000000002,0.051,0.116,0.084,0.104,0.034,0.052000000000000005,0.077,0.121,0.115,0.119,0.071,0.061,0.078,0.108,0.066,0.021,0.053,0.067,0.073,0.06
2153,0.002,0.006,0.001,0.004,0.01,0.006999999999999999,0.004,0.005,0.004,0.0,0.003,0.011,0.006,0.008,0.001,0.003,0.004,0.009000000000000001,0.009000000000000001,0.01,0.004,0.003,0.004,0.009000000000000001,0.004,0.001,0.001,0.005,0.004,0.003
2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,0.019,0.025,0.011,0.013,0.031,0.025,0.024,0.026,0.009000000000000001,0.002,0.019,0.043,0.025,0.045,0.006999999999999999,0.037000000000000005,0.031,0.043,0.038,0.061,0.018000000000000002,0.03,0.016,0.03,0.018000000000000002,0.021,0.011,0.037000000000000005,0.016,0.009000000000000001
2166,0.106,0.125,0.059,0.078,0.145,0.1,0.131,0.127,0.05,0.028,0.117,0.177,0.118,0.19,0.053,0.152,0.153,0.179,0.18,0.22,0.086,0.158,0.084,0.141,0.115,0.1,0.067,0.17,0.091,0.066
2167,0.244,0.251,0.138,0.181,0.322,0.183,0.287,0.27,0.095,0.093,0.248,0.354,0.249,0.362,0.13,0.28300000000000003,0.312,0.335,0.366,0.398,0.188,0.318,0.183,0.29,0.231,0.208,0.171,0.336,0.203,0.16
2168,0.386,0.358,0.24,0.3,0.49,0.255,0.423,0.4,0.132,0.163,0.32,0.509,0.35700000000000004,0.502,0.231,0.396,0.461,0.464,0.511,0.541,0.265,0.458,0.303,0.42,0.32,0.35,0.273,0.46,0.315,0.268
2169,0.473,0.433,0.318,0.403,0.597,0.298,0.511,0.495,0.183,0.204,0.362,0.612,0.426,0.598,0.308,0.48,0.563,0.5529999999999999,0.613,0.64,0.314,0.5670000000000001,0.387,0.52,0.378,0.459,0.35700000000000004,0.542,0.408,0.363
2170,0.525,0.464,0.338,0.463,0.6579999999999999,0.321,0.537,0.5539999999999999,0.252,0.257,0.382,0.669,0.47,0.652,0.365,0.526,0.614,0.604,0.67,0.6970000000000001,0.363,0.623,0.438,0.58,0.4,0.52,0.404,0.594,0.474,0.412
2171,0.522,0.453,0.322,0.476,0.6679999999999999,0.319,0.519,0.5660000000000001,0.298,0.279,0.375,0.679,0.468,0.662,0.393,0.527,0.615,0.603,0.679,0.7070000000000001,0.382,0.631,0.442,0.599,0.383,0.522,0.425,0.623,0.5,0.4
2172,0.479,0.415,0.297,0.457,0.632,0.3,0.465,0.5329999999999999,0.299,0.246,0.349,0.645,0.426,0.627,0.385,0.4920000000000001,0.5579999999999999,0.56,0.639,0.6709999999999999,0.376,0.59,0.401,0.5720000000000001,0.343,0.472,0.417,0.597,0.461,0.36
2173,0.399,0.34600000000000003,0.248,0.41,0.5539999999999999,0.26,0.375,0.453,0.245,0.183,0.298,0.5660000000000001,0.348,0.5479999999999999,0.342,0.428,0.473,0.473,0.5539999999999999,0.591,0.333,0.503,0.326,0.4970000000000001,0.28,0.369,0.3670000000000001,0.532,0.395,0.29600000000000004
2174,0.299,0.256,0.16899999999999998,0.319,0.435,0.198,0.267,0.337,0.18600000000000005,0.12,0.231,0.446,0.243,0.428,0.265,0.32299999999999995,0.355,0.34600000000000003,0.425,0.468,0.261,0.381,0.236,0.385,0.202,0.248,0.287,0.42,0.29100000000000004,0.212
2175,0.191,0.156,0.085,0.202,0.284,0.122,0.149,0.2,0.12,0.067,0.15,0.293,0.13699999999999998,0.277,0.166,0.202,0.223,0.199,0.266,0.31,0.158,0.235,0.129,0.242,0.121,0.128,0.183,0.274,0.168,0.127
2176,0.079,0.062,0.025,0.084,0.124,0.048,0.052000000000000005,0.073,0.049,0.022,0.067,0.131,0.048,0.119,0.066,0.08199999999999999,0.09,0.067,0.111,0.14300000000000002,0.061,0.095,0.047,0.102,0.048,0.046,0.076,0.121,0.06,0.052000000000000005
2177,0.006,0.005,0.001,0.008,0.011,0.003,0.002,0.003,0.002,0.001,0.006,0.014,0.002,0.011,0.004,0.006,0.006999999999999999,0.002,0.009000000000000001,0.017,0.005,0.006999999999999999,0.003,0.009000000000000001,0.003,0.003,0.006999999999999999,0.013,0.003,0.003
2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,0.018000000000000002,0.016,0.005,0.025,0.039,0.008,0.006999999999999999,0.023,0.017,0.013,0.03,0.043,0.006999999999999999,0.043,0.015,0.031,0.041,0.004,0.03,0.067,0.013,0.032,0.021,0.024,0.039,0.026,0.041,0.052000000000000005,0.028,0.004
2190,0.112,0.094,0.033,0.119,0.16699999999999998,0.052000000000000005,0.04,0.094,0.091,0.076,0.145,0.166,0.049,0.184,0.069,0.141,0.181,0.036000000000000004,0.147,0.229,0.077,0.151,0.114,0.123,0.172,0.129,0.182,0.2,0.141,0.031
2191,0.29,0.22,0.077,0.233,0.336,0.125,0.098,0.184,0.207,0.174,0.285,0.316,0.129,0.3670000000000001,0.152,0.278,0.348,0.118,0.317,0.403,0.18600000000000005,0.316,0.252,0.271,0.336,0.285,0.353,0.365,0.29,0.077
2192,0.478,0.334,0.136,0.329,0.477,0.207,0.17800000000000002,0.268,0.306,0.34700000000000003,0.378,0.445,0.237,0.51,0.26,0.409,0.487,0.247,0.463,0.544,0.34600000000000003,0.463,0.407,0.416,0.45,0.442,0.484,0.488,0.421,0.138
2193,0.5770000000000001,0.397,0.187,0.403,0.5720000000000001,0.281,0.245,0.337,0.36,0.481,0.444,0.555,0.309,0.605,0.3670000000000001,0.513,0.5870000000000001,0.34700000000000003,0.5579999999999999,0.639,0.456,0.5720000000000001,0.499,0.557,0.532,0.552,0.5720000000000001,0.5720000000000001,0.518,0.209
